COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,B,NASIK,TBOXHVJUC,8774111395,71,0,MALE,236299,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,OTBVMWDVF,9458944644,71,0,MALE,673830,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,CXRYLAVHW,7716657981,62,0,MALE,430445,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,OVWVDVJXV,7783689968,70,0,MALE,317387,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,SQMNENFRE,7525305064,66,0,MALE,178086,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,HVKGWUPSA,8287354817,51,0,MALE,183566,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,LVUXWSGVS,8176249277,32,0,MALE,458553,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,OIKJYFHWO,7530023146,44,1,FEMALE,302579,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,FBQPSPPUP,9532059732,62,0,MALE,269727,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,TQWXFXSCH,9865465838,25,1,FEMALE,263442,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,XAIVZXTLY,7033659859,28,1,FEMALE,775808,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,F,KOLKATA,LJGQPRWDR,8352485847,49,0,MALE,325971,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,EVWFLUQLD,7059656227,70,0,MALE,199879,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,AGJZZMQIM,8776424656,51,0,MALE,545528,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,OMJAJASWN,7289594711,28,0,MALE,997588,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,B,NASIK,QSOJLYCYO,8727849721,48,0,MALE,290395,1,PRIVATE,0,0,0,0,1,1,1,1,2,0,0
IN,E,PUNE,RJGDKCKTH,9519949384,68,0,MALE,863742,2,PUBLIC,1,1,0,0,0,0,1,1,2,0,0
IN,B,NASIK,WSXODULYK,8209593162,43,1,FEMALE,488112,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,TBMYHNSRZ,8762679607,70,0,MALE,979339,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,IYOBNZSMG,8369544662,58,0,MALE,357145,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,LBPVWNBVZ,8719153175,31,0,MALE,992909,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,IZUEPJWDS,7720514661,57,0,MALE,426897,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,WWPBLEVCF,9859240796,33,0,MALE,224936,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,VYBEISLDH,9361420316,58,0,MALE,375379,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,FOUCVRHLH,9710107050,70,0,MALE,331611,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,BGVGCFZZH,8270772741,24,0,MALE,381278,2,PUBLIC,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,TMKNYNURR,7939570261,64,0,MALE,467139,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,WXRJHSKPV,8453321537,53,0,MALE,514147,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,BZWXVPABA,7593936270,70,1,FEMALE,341626,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,BAJXDIYKX,7309058449,45,0,MALE,400488,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,HZATCUKYO,8801033589,74,0,MALE,197870,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,UABVDSNBI,8212999427,56,0,MALE,852776,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,A,NAGPUR,DIVIPAYAN,8181976908,46,0,MALE,774872,2,PUBLIC,1,0,1,0,0,0,0,1,2,0,0
IN,F,KOLKATA,GYZDHZRCP,8310259333,73,0,MALE,499335,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,GSWQRLPNI,8019767526,35,0,MALE,571136,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,DBTIBOSNK,8738474436,47,0,MALE,573330,3,BUSINESS,1,0,0,0,1,1,0,1,2,0,1
IN,F,KOLKATA,QKHWXQSCD,7317972560,25,0,MALE,868399,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,DSRZLVGYP,7920570340,44,0,MALE,739095,2,PUBLIC,1,0,1,0,1,1,0,1,2,0,0
IN,C,BANGALORE,RUTCNSOCW,9838038191,39,0,MALE,769796,2,PUBLIC,1,1,1,0,0,0,0,1,1,0,0
IN,C,BANGALORE,DTLNKYBUC,9530771770,31,0,MALE,414303,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,NINDYYWGJ,9022691657,26,0,MALE,409195,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,F,KOLKATA,PPWTKQFBN,9567182998,41,1,FEMALE,740021,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,KUMASIWOX,7680079349,41,1,FEMALE,113661,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,XCBAKBYCA,7820524640,24,0,MALE,594631,2,PUBLIC,0,0,0,0,1,0,0,0,0,1,0
IN,E,PUNE,LGZGDVOCR,8889125722,21,0,MALE,110546,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,UESHXGZFX,9374167418,72,0,MALE,893131,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,1
IN,F,KOLKATA,RENNTKFIM,7075550780,31,0,MALE,628675,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,B,NASIK,UVHEYCXWH,7242949879,38,0,MALE,383411,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,IBEYEMUDA,9246999377,41,1,FEMALE,513975,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,XRFKQTBFY,8752267187,26,0,MALE,113960,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,USCVOLCEZ,8708826051,56,0,MALE,219628,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,WQWQDRODG,8964888994,22,0,MALE,112174,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,E,PUNE,LVYLVUBGG,8786765759,31,0,MALE,847530,2,PUBLIC,1,1,1,1,1,0,0,1,1,1,0
IN,B,NASIK,XDFQQLVRA,8233294968,45,0,MALE,380814,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,BUGZKIMEE,8471649300,24,0,MALE,869846,3,BUSINESS,1,1,0,0,1,0,0,0,0,1,0
IN,C,BANGALORE,EMWZFXPFU,8034512803,67,0,MALE,339351,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,IJYTEXFPT,8895234196,59,0,MALE,754181,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,1
IN,D,MUMBAI,YVPEPPSYQ,9715529500,71,0,MALE,631314,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,WKCMQCKKS,8557775745,61,0,MALE,920732,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,YYPNBQEWY,7898081238,55,1,FEMALE,466649,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,HOTMPYFSW,7206688167,20,0,MALE,797742,2,PUBLIC,1,0,1,0,1,0,0,0,0,0,0
IN,D,MUMBAI,WSJNZPUWA,7305305217,67,0,MALE,294649,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,YOQYDZDXY,7978304327,66,0,MALE,393795,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,ZPEPDWLHP,9485360565,30,1,FEMALE,506601,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,XGJTOYTWY,9118151290,22,0,MALE,116215,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,AQCHBKGSE,9774497028,34,0,MALE,927048,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,NDWMZZQYC,8280030583,26,1,FEMALE,868694,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,DRJNTIPAA,9892780027,30,0,MALE,141292,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,XOCFFNIVJ,7779653934,25,0,MALE,243463,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,B,NASIK,BDUAYSWZI,8916709758,73,1,FEMALE,609908,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,OSZJDOGGD,7731797717,22,1,FEMALE,573097,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,B,NASIK,ZIJZBPBNQ,9615590068,42,0,MALE,974575,2,PUBLIC,1,0,0,0,1,0,1,1,1,0,0
IN,B,NASIK,PPHHDWAMR,7224374967,27,0,MALE,425809,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,WONRWXAHF,7507584119,68,1,FEMALE,864483,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,C,BANGALORE,AAEJTQYVI,8052942889,71,0,MALE,333557,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,QPUUQBJVE,8104340818,23,0,MALE,737989,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,UOJZSATDC,7708295040,67,0,MALE,135771,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,EGWRTQCHP,9884036361,56,0,MALE,596740,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,LZYCFNMEK,9716229890,47,0,MALE,314964,2,PUBLIC,0,0,0,0,1,1,0,1,2,0,0
IN,C,BANGALORE,WLUZGBEEA,7423457530,60,1,FEMALE,577650,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,FSCYMLONX,9957591466,62,0,MALE,509684,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,QNBSDLAFZ,8788807414,44,0,MALE,358398,3,BUSINESS,0,0,0,0,1,1,1,1,2,0,0
IN,C,BANGALORE,FBPFSPRUA,8430096220,28,0,MALE,825621,2,PUBLIC,1,0,1,0,0,0,0,1,0,0,0
IN,D,MUMBAI,WOBXRUHVE,8961968340,41,0,MALE,579675,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,NBEBSBPEW,7831717952,65,0,MALE,475614,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,IRTMOUVHQ,8206398393,32,0,MALE,979540,1,PRIVATE,1,1,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,PEIJVYASK,9489940912,54,0,MALE,313074,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,NQEGMOHBQ,9509936147,47,0,MALE,309986,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,QTDDVJKBD,9375323006,20,0,MALE,640216,2,PUBLIC,0,0,0,0,0,0,0,0,0,0,0
IN,E,PUNE,XDVLDXUHV,9232832150,39,0,MALE,679593,2,PUBLIC,0,0,0,0,1,0,0,1,2,1,0
IN,C,BANGALORE,QOAMCIXQS,8123632720,72,0,MALE,195776,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,CCKPJCABF,9990058722,55,0,MALE,783985,2,PUBLIC,1,1,0,1,0,0,1,1,2,0,0
IN,E,PUNE,VDBUBGMNY,8576718358,22,0,MALE,616208,3,BUSINESS,1,1,0,0,0,0,0,1,0,1,0
IN,F,KOLKATA,JDCPZUKCK,8146353496,23,0,MALE,585253,3,BUSINESS,1,1,0,0,1,0,0,1,0,0,0
IN,B,NASIK,HPIAQTHMW,7655923040,31,0,MALE,102330,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,VLYQTAEDL,9777389074,55,0,MALE,418601,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,VZVYZRRXI,7504301536,33,1,FEMALE,715193,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,NWTGWXPUN,8242275925,63,0,MALE,895101,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,1
IN,D,MUMBAI,OBLBEISPP,8102743927,47,0,MALE,984410,3,BUSINESS,1,0,0,0,1,1,1,1,1,1,1
IN,A,NAGPUR,SSJUXNXJO,8221759634,55,0,MALE,859306,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,1
IN,B,NASIK,HHPGROKYV,7453923380,49,0,MALE,452697,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,JWFYMGRFJ,7374087010,26,0,MALE,499315,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,TPNQIRCQZ,7610973659,39,0,MALE,377088,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,YQCJBJBZJ,9191642007,64,0,MALE,933555,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,1
IN,A,NAGPUR,NOTJFPFIH,8238080795,67,0,MALE,753396,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,1
IN,F,KOLKATA,RTFWZLLGM,8262111213,63,0,MALE,390199,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,EETQFMQTJ,9870525050,64,0,MALE,125100,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,QALOOEDGZ,8694444639,46,1,FEMALE,133600,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,BSZLYKQUC,8290640183,51,0,MALE,252410,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,UABNQBJTR,7212389668,72,0,MALE,304475,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,RCVQFNQNQ,7312238007,32,0,MALE,733032,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,E,PUNE,GWSPXJZOE,9385095286,63,0,MALE,641132,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,YEFMIVVFW,8187116604,37,0,MALE,758887,2,PUBLIC,1,0,1,0,0,0,0,1,2,0,0
IN,F,KOLKATA,VBDTCRHOH,9202891534,73,0,MALE,525518,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,QBCILBEDI,8557445280,45,0,MALE,411886,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,ALKKNWCBR,7700841874,20,0,MALE,635379,1,PRIVATE,0,0,0,0,1,0,0,0,0,1,0
IN,E,PUNE,HQJHWIGZY,8585413040,45,0,MALE,418993,3,BUSINESS,0,0,0,0,1,0,1,1,1,0,0
IN,C,BANGALORE,NIRIDXRAX,8083914037,20,0,MALE,501870,3,BUSINESS,1,0,0,0,1,0,0,0,0,0,0
IN,E,PUNE,JORAITMBX,9995793110,40,0,MALE,451469,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,JTXWUCOGO,8151877041,26,0,MALE,293614,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,PTOIBKWFM,8977134631,45,1,FEMALE,827320,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,UHGEVTFXJ,7392986901,25,0,MALE,662209,3,BUSINESS,1,0,0,0,0,0,0,0,0,1,0
IN,E,PUNE,UQAWMXAFE,8070933155,57,0,MALE,750079,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,XOTRUEMQK,7617423089,42,0,MALE,163188,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,JJIRFMEZK,8680794925,67,1,FEMALE,418984,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,XIGXYAKBI,8668350173,25,0,MALE,327990,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,IPDDLIHZW,7904477831,61,0,MALE,818099,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,1
IN,E,PUNE,ALEANZLMB,7774330995,50,0,MALE,251236,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,PEXJKIRWB,8608935297,74,0,MALE,520478,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,QLFLEBMHY,9193507634,32,0,MALE,643972,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,VLUTCPEJB,8930600253,59,0,MALE,915964,2,PUBLIC,1,1,0,0,0,0,0,1,1,0,1
IN,A,NAGPUR,PKBIEZRCY,8558277902,39,0,MALE,540020,1,PRIVATE,0,0,0,0,1,0,0,1,2,1,0
IN,C,BANGALORE,RCIYTKZLU,7028088105,69,0,MALE,766472,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,D,MUMBAI,ODLSTLOEE,7656729663,30,1,FEMALE,472315,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,CHQIILJIW,7143970708,67,0,MALE,458442,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,ZODUOANQF,9327547986,62,0,MALE,911381,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,0
IN,C,BANGALORE,NRFCNXDWV,9297352364,38,1,FEMALE,268223,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,SSUSVQEYZ,7551819622,61,1,FEMALE,440063,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,KXWMTVNXL,8377267148,46,0,MALE,274363,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,XEAWGNOBX,7805736144,53,0,MALE,737229,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,JSALNEOWR,9734912386,55,0,MALE,140919,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,IKZWBOIAT,7459806254,71,0,MALE,787155,2,PUBLIC,1,1,0,0,0,0,0,1,2,0,0
IN,B,NASIK,MIPJCXLEP,9990040525,30,0,MALE,164936,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,RNWVCRYHT,8941897903,46,0,MALE,308309,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,AQJTIPDQY,9395604277,62,0,MALE,903991,1,PRIVATE,1,1,0,0,0,0,0,1,2,1,1
IN,E,PUNE,GLOALHAVS,7447587705,69,0,MALE,361380,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,JSMTYOXEA,9319347301,46,0,MALE,668556,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,ZBHXORJOF,7479440379,62,0,MALE,231020,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,RQGKZQBEV,9911775635,23,0,MALE,722467,1,PRIVATE,0,0,0,0,0,0,0,0,0,1,0
IN,E,PUNE,VRYZKZVRD,9711501427,53,0,MALE,391959,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,KINCTPVYU,8827665593,71,0,MALE,722706,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,E,PUNE,ROVBVBKDE,8885581806,28,0,MALE,491830,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,UUSHMIPGG,7527788111,57,0,MALE,142134,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,QNTYLFNVY,8841270232,53,0,MALE,903373,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,MBVGGUOSI,9093030012,44,0,MALE,404873,3,BUSINESS,0,0,0,0,1,1,0,1,2,0,0
IN,A,NAGPUR,SISBYQIXX,7169638341,20,1,FEMALE,782673,1,PRIVATE,0,0,0,0,0,0,0,0,0,1,0
IN,F,KOLKATA,ZLENSOWAK,8798705379,60,1,FEMALE,429825,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,ALMFFTQLO,7638712062,41,0,MALE,602359,2,PUBLIC,0,0,0,0,1,1,0,1,1,0,0
IN,E,PUNE,SUZTJPKOW,7808816803,33,0,MALE,208554,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,SDDKTJOSQ,8728883376,34,0,MALE,351664,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,SGHEJGUYW,9839903513,25,0,MALE,397539,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,FTZIKSXSA,9889747851,30,1,FEMALE,686884,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,BMKMMYAWU,7993323839,70,0,MALE,287185,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,TADCFMWQV,9104888108,74,0,MALE,831100,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,HNLFZOEYT,7520659001,20,0,MALE,269504,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,E,PUNE,GWSJQGPGE,8089761059,64,0,MALE,881210,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,EAGCHGFAF,8686484700,20,1,FEMALE,615319,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,E,PUNE,MVBMVKSKP,9877500539,30,0,MALE,803796,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,OSRLYOZND,9455046754,48,0,MALE,618685,2,PUBLIC,0,0,0,0,1,0,1,1,2,0,0
IN,B,NASIK,DXKCLMAHV,7356120749,74,0,MALE,201065,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,GACHGXEBQ,9029073046,44,1,FEMALE,697808,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,HQSAMULMZ,7177617043,31,0,MALE,790282,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MWXUOJPLB,7925488282,55,0,MALE,537456,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,ZHILZKJBB,7467147240,37,0,MALE,507722,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,B,NASIK,BQMVGJCZO,9249806633,60,0,MALE,982268,1,PRIVATE,1,1,0,1,0,0,1,1,1,0,1
IN,F,KOLKATA,VZJJMEQKD,8260620579,67,0,MALE,248607,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,EHVNWQJTD,7917132548,35,0,MALE,464855,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,MSKMQZSTY,8485952056,33,0,MALE,867203,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,GZUNCKVRO,7562357739,30,0,MALE,999077,3,BUSINESS,1,1,0,0,1,0,0,1,0,0,0
IN,E,PUNE,QXEIQCYIU,9545790230,30,1,FEMALE,604503,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,TQFSOVPRJ,7745174961,71,0,MALE,839385,2,PUBLIC,1,1,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,UWFBMFXXK,9966810074,46,0,MALE,577035,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,MRTBHBMMW,7153427965,28,0,MALE,642715,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,RZUKQEDQP,8420913832,37,0,MALE,503896,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,EUNEGAMPV,8852580608,54,0,MALE,144899,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,KQDHNNFNN,7094620464,20,0,MALE,197381,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,ANWQEVWFG,9477157966,51,1,FEMALE,708089,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,1
IN,B,NASIK,DKWMYCABV,9753090185,43,0,MALE,654591,2,PUBLIC,0,0,0,0,1,0,1,1,2,1,0
IN,A,NAGPUR,RRCHGIEFH,8056124525,22,0,MALE,689455,2,PUBLIC,0,0,0,0,0,0,0,0,0,1,0
IN,C,BANGALORE,RAWEPUNZD,8089319284,56,0,MALE,914828,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,AXUBJTQSZ,9675431744,67,1,FEMALE,401316,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,SZJVPVTXM,9003660717,41,1,FEMALE,330823,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,DCUQYHMLE,8803552727,66,1,FEMALE,697295,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,SGESGBIRJ,7231524047,65,0,MALE,334643,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,CKYILEFVY,7241674614,22,0,MALE,776862,1,PRIVATE,0,0,0,0,1,0,0,0,0,0,0
IN,B,NASIK,WSNDDMPMK,8423148281,30,0,MALE,425653,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,F,KOLKATA,DFESLANFL,9211657027,74,0,MALE,561515,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,BJQUVNINS,9120573392,50,0,MALE,728053,2,PUBLIC,1,1,0,0,0,0,1,1,1,1,0
IN,E,PUNE,NQYJBVUEJ,8573515090,75,0,MALE,919163,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,HILLPMNTU,7347016023,62,0,MALE,535518,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,B,NASIK,EYHHBSZUC,8422463116,55,1,FEMALE,721119,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
